pf,N,m,T,sigma,cut,F-CS,F-kolafa,F-thol,F-mecke,F-gottschalk,F-hess,RDF_CS,RDF_LJ
1.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.184e+00,1.587e+00,1.356e+00,1.341e+00,1.507e+00,1.976e+00,1.379e+00,1.323e+00
1.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.170e+00,1.536e+00,1.296e+00,1.285e+00,1.446e+00,1.910e+00,1.379e+00,1.315e+00
1.200e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.156e+00,1.498e+00,1.250e+00,1.241e+00,1.395e+00,1.855e+00,1.379e+00,1.307e+00
1.200e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.143e+00,1.467e+00,1.213e+00,1.205e+00,1.352e+00,1.808e+00,1.379e+00,1.300e+00
1.200e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.131e+00,1.443e+00,1.183e+00,1.176e+00,1.314e+00,1.769e+00,1.379e+00,1.293e+00
1.200e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.119e+00,1.424e+00,1.158e+00,1.151e+00,1.281e+00,1.734e+00,1.379e+00,1.286e+00
1.200e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.108e+00,1.408e+00,1.136e+00,1.130e+00,1.252e+00,1.703e+00,1.379e+00,1.280e+00
1.200e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.098e+00,1.395e+00,1.117e+00,1.112e+00,1.227e+00,1.676e+00,1.379e+00,1.274e+00
1.200e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.088e+00,1.384e+00,1.101e+00,1.096e+00,1.204e+00,1.652e+00,1.379e+00,1.268e+00
1.200e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.078e+00,1.375e+00,1.086e+00,1.081e+00,1.183e+00,1.630e+00,1.379e+00,1.263e+00
1.200e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.069e+00,1.367e+00,1.073e+00,1.069e+00,1.164e+00,1.610e+00,1.379e+00,1.258e+00
1.200e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.060e+00,1.361e+00,1.061e+00,1.057e+00,1.146e+00,1.592e+00,1.379e+00,1.253e+00
1.200e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.052e+00,1.355e+00,1.050e+00,1.046e+00,1.130e+00,1.575e+00,1.379e+00,1.248e+00
1.200e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.043e+00,1.350e+00,1.040e+00,1.037e+00,1.116e+00,1.560e+00,1.379e+00,1.244e+00
1.200e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.035e+00,1.346e+00,1.031e+00,1.028e+00,1.102e+00,1.546e+00,1.379e+00,1.241e+00
1.200e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.028e+00,1.342e+00,1.022e+00,1.019e+00,1.089e+00,1.532e+00,1.379e+00,1.237e+00
1.200e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.020e+00,1.338e+00,1.014e+00,1.011e+00,1.077e+00,1.520e+00,1.379e+00,1.234e+00
1.200e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.013e+00,1.335e+00,1.006e+00,1.004e+00,1.066e+00,1.508e+00,1.379e+00,1.231e+00
1.200e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.006e+00,1.333e+00,9.989e-01,9.969e-01,1.055e+00,1.497e+00,1.379e+00,1.229e+00
1.200e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,9.998e-01,1.330e+00,9.920e-01,9.902e-01,1.045e+00,1.486e+00,1.379e+00,1.227e+00
1.200e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,9.934e-01,1.328e+00,9.855e-01,9.838e-01,1.036e+00,1.476e+00,1.379e+00,1.225e+00
1.200e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,9.871e-01,1.326e+00,9.793e-01,9.778e-01,1.027e+00,1.467e+00,1.379e+00,1.223e+00
1.200e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,9.810e-01,1.324e+00,9.734e-01,9.720e-01,1.018e+00,1.458e+00,1.379e+00,1.221e+00
1.200e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,9.751e-01,1.323e+00,9.677e-01,9.665e-01,1.010e+00,1.449e+00,1.379e+00,1.220e+00
1.200e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,9.693e-01,1.321e+00,9.622e-01,9.611e-01,1.002e+00,1.441e+00,1.379e+00,1.218e+00
1.200e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,9.637e-01,1.320e+00,9.569e-01,9.560e-01,9.947e-01,1.433e+00,1.379e+00,1.217e+00
1.400e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.289e+00,1.800e+00,1.834e+00,1.527e+00,1.742e+00,2.329e+00,1.462e+00,1.384e+00
1.400e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.271e+00,1.712e+00,1.465e+00,1.435e+00,1.653e+00,2.226e+00,1.462e+00,1.375e+00
1.400e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.254e+00,1.648e+00,1.385e+00,1.366e+00,1.579e+00,2.143e+00,1.462e+00,1.365e+00
1.400e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.238e+00,1.600e+00,1.328e+00,1.314e+00,1.518e+00,2.075e+00,1.462e+00,1.356e+00
1.400e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.223e+00,1.563e+00,1.285e+00,1.272e+00,1.466e+00,2.018e+00,1.462e+00,1.348e+00
1.400e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.208e+00,1.535e+00,1.250e+00,1.239e+00,1.421e+00,1.970e+00,1.462e+00,1.340e+00
1.400e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.195e+00,1.512e+00,1.222e+00,1.212e+00,1.382e+00,1.928e+00,1.462e+00,1.333e+00
1.400e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.182e+00,1.494e+00,1.198e+00,1.189e+00,1.348e+00,1.892e+00,1.462e+00,1.326e+00
1.400e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.170e+00,1.479e+00,1.177e+00,1.169e+00,1.318e+00,1.860e+00,1.462e+00,1.320e+00
1.400e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.159e+00,1.467e+00,1.159e+00,1.151e+00,1.291e+00,1.831e+00,1.462e+00,1.313e+00
1.400e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.148e+00,1.457e+00,1.143e+00,1.136e+00,1.267e+00,1.805e+00,1.462e+00,1.307e+00
1.400e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.137e+00,1.449e+00,1.129e+00,1.122e+00,1.245e+00,1.782e+00,1.462e+00,1.301e+00
1.400e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.127e+00,1.442e+00,1.116e+00,1.110e+00,1.225e+00,1.761e+00,1.462e+00,1.296e+00
1.400e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.117e+00,1.436e+00,1.104e+00,1.099e+00,1.207e+00,1.741e+00,1.462e+00,1.291e+00
1.400e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.108e+00,1.431e+00,1.093e+00,1.088e+00,1.190e+00,1.724e+00,1.462e+00,1.286e+00
1.400e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.099e+00,1.426e+00,1.083e+00,1.079e+00,1.174e+00,1.707e+00,1.462e+00,1.282e+00
1.400e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.090e+00,1.422e+00,1.074e+00,1.070e+00,1.160e+00,1.691e+00,1.462e+00,1.278e+00
1.400e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.082e+00,1.419e+00,1.065e+00,1.061e+00,1.146e+00,1.677e+00,1.462e+00,1.274e+00
1.400e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.074e+00,1.416e+00,1.057e+00,1.054e+00,1.133e+00,1.663e+00,1.462e+00,1.271e+00
1.400e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.066e+00,1.413e+00,1.049e+00,1.046e+00,1.121e+00,1.651e+00,1.462e+00,1.268e+00
1.400e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.059e+00,1.411e+00,1.042e+00,1.039e+00,1.110e+00,1.639e+00,1.462e+00,1.265e+00
1.400e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.051e+00,1.409e+00,1.035e+00,1.032e+00,1.099e+00,1.627e+00,1.462e+00,1.263e+00
1.400e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.044e+00,1.407e+00,1.029e+00,1.026e+00,1.089e+00,1.617e+00,1.462e+00,1.261e+00
1.400e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.038e+00,1.406e+00,1.022e+00,1.019e+00,1.079e+00,1.606e+00,1.462e+00,1.259e+00
1.400e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.031e+00,1.404e+00,1.016e+00,1.014e+00,1.070e+00,1.596e+00,1.462e+00,1.257e+00
1.400e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.024e+00,1.403e+00,1.010e+00,1.008e+00,1.061e+00,1.587e+00,1.462e+00,1.255e+00
1.400e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.018e+00,1.402e+00,1.005e+00,1.002e+00,1.052e+00,1.578e+00,1.462e+00,1.253e+00
1.400e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.012e+00,1.401e+00,9.991e-01,9.970e-01,1.044e+00,1.570e+00,1.462e+00,1.252e+00
1.600e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.369e+00,1.853e+00,1.965e+00,1.550e+00,1.823e+00,2.517e+00,1.552e+00,1.430e+00
1.600e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.348e+00,1.770e+00,1.491e+00,1.463e+00,1.735e+00,2.411e+00,1.552e+00,1.420e+00
1.600e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.329e+00,1.709e+00,1.418e+00,1.399e+00,1.661e+00,2.325e+00,1.552e+00,1.410e+00
1.600e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.311e+00,1.664e+00,1.366e+00,1.350e+00,1.598e+00,2.255e+00,1.552e+00,1.400e+00
1.600e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.295e+00,1.630e+00,1.326e+00,1.312e+00,1.545e+00,2.196e+00,1.552e+00,1.392e+00
1.600e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.279e+00,1.603e+00,1.293e+00,1.280e+00,1.499e+00,2.145e+00,1.552e+00,1.383e+00
1.600e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.264e+00,1.583e+00,1.266e+00,1.255e+00,1.459e+00,2.101e+00,1.552e+00,1.376e+00
1.600e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.250e+00,1.566e+00,1.243e+00,1.233e+00,1.423e+00,2.063e+00,1.552e+00,1.368e+00
1.600e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.237e+00,1.553e+00,1.223e+00,1.214e+00,1.392e+00,2.029e+00,1.552e+00,1.361e+00
1.600e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.224e+00,1.542e+00,1.206e+00,1.197e+00,1.363e+00,1.999e+00,1.552e+00,1.355e+00
1.600e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.212e+00,1.533e+00,1.190e+00,1.183e+00,1.338e+00,1.971e+00,1.552e+00,1.348e+00
1.600e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.201e+00,1.526e+00,1.176e+00,1.169e+00,1.315e+00,1.946e+00,1.552e+00,1.342e+00
1.600e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.190e+00,1.520e+00,1.164e+00,1.157e+00,1.293e+00,1.924e+00,1.552e+00,1.336e+00
1.600e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.179e+00,1.515e+00,1.152e+00,1.146e+00,1.274e+00,1.903e+00,1.552e+00,1.331e+00
1.600e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.169e+00,1.510e+00,1.141e+00,1.136e+00,1.256e+00,1.883e+00,1.552e+00,1.326e+00
1.600e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.159e+00,1.507e+00,1.131e+00,1.126e+00,1.239e+00,1.865e+00,1.552e+00,1.321e+00
1.600e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.149e+00,1.504e+00,1.122e+00,1.117e+00,1.223e+00,1.849e+00,1.552e+00,1.317e+00
1.600e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.140e+00,1.501e+00,1.113e+00,1.109e+00,1.208e+00,1.833e+00,1.552e+00,1.313e+00
1.600e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.132e+00,1.498e+00,1.105e+00,1.101e+00,1.194e+00,1.818e+00,1.552e+00,1.310e+00
1.600e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.123e+00,1.496e+00,1.097e+00,1.093e+00,1.181e+00,1.804e+00,1.552e+00,1.306e+00
1.600e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.115e+00,1.495e+00,1.089e+00,1.086e+00,1.169e+00,1.791e+00,1.552e+00,1.304e+00
1.600e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.107e+00,1.493e+00,1.082e+00,1.079e+00,1.157e+00,1.779e+00,1.552e+00,1.301e+00
1.600e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.099e+00,1.492e+00,1.075e+00,1.072e+00,1.146e+00,1.767e+00,1.552e+00,1.299e+00
1.600e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.092e+00,1.490e+00,1.069e+00,1.066e+00,1.136e+00,1.756e+00,1.552e+00,1.296e+00
1.600e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.085e+00,1.489e+00,1.063e+00,1.059e+00,1.126e+00,1.745e+00,1.552e+00,1.294e+00
1.600e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.078e+00,1.488e+00,1.056e+00,1.053e+00,1.116e+00,1.735e+00,1.552e+00,1.293e+00
1.600e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.071e+00,1.487e+00,1.051e+00,1.048e+00,1.107e+00,1.725e+00,1.552e+00,1.291e+00
1.600e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.064e+00,1.487e+00,1.045e+00,1.042e+00,1.098e+00,1.715e+00,1.552e+00,1.289e+00
1.800e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.455e+00,1.904e+00,1.844e+00,1.581e+00,1.915e+00,2.723e+00,1.650e+00,1.480e+00
1.800e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.432e+00,1.826e+00,1.521e+00,1.499e+00,1.828e+00,2.614e+00,1.650e+00,1.469e+00
1.800e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.411e+00,1.770e+00,1.456e+00,1.439e+00,1.753e+00,2.525e+00,1.650e+00,1.458e+00
1.800e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.392e+00,1.728e+00,1.408e+00,1.394e+00,1.689e+00,2.451e+00,1.650e+00,1.447e+00
1.800e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.373e+00,1.697e+00,1.371e+00,1.358e+00,1.634e+00,2.389e+00,1.650e+00,1.438e+00
1.800e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.356e+00,1.673e+00,1.340e+00,1.328e+00,1.586e+00,2.336e+00,1.650e+00,1.429e+00
1.800e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.340e+00,1.655e+00,1.315e+00,1.304e+00,1.544e+00,2.290e+00,1.650e+00,1.421e+00
1.800e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.324e+00,1.641e+00,1.293e+00,1.283e+00,1.507e+00,2.249e+00,1.650e+00,1.413e+00
1.800e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.309e+00,1.629e+00,1.274e+00,1.265e+00,1.473e+00,2.213e+00,1.650e+00,1.406e+00
1.800e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.295e+00,1.620e+00,1.257e+00,1.249e+00,1.443e+00,2.181e+00,1.650e+00,1.399e+00
1.800e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.282e+00,1.613e+00,1.242e+00,1.235e+00,1.416e+00,2.151e+00,1.650e+00,1.392e+00
1.800e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.269e+00,1.607e+00,1.228e+00,1.222e+00,1.391e+00,2.124e+00,1.650e+00,1.385e+00
1.800e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.257e+00,1.602e+00,1.216e+00,1.210e+00,1.369e+00,2.100e+00,1.650e+00,1.379e+00
1.800e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.246e+00,1.598e+00,1.204e+00,1.199e+00,1.348e+00,2.077e+00,1.650e+00,1.373e+00
1.800e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.234e+00,1.594e+00,1.193e+00,1.189e+00,1.328e+00,2.056e+00,1.650e+00,1.368e+00
1.800e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.224e+00,1.591e+00,1.183e+00,1.179e+00,1.310e+00,2.037e+00,1.650e+00,1.363e+00
1.800e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.213e+00,1.589e+00,1.174e+00,1.170e+00,1.293e+00,2.018e+00,1.650e+00,1.358e+00
1.800e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.203e+00,1.587e+00,1.165e+00,1.161e+00,1.277e+00,2.001e+00,1.650e+00,1.354e+00
1.800e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.194e+00,1.586e+00,1.156e+00,1.153e+00,1.262e+00,1.985e+00,1.650e+00,1.351e+00
1.800e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.184e+00,1.584e+00,1.148e+00,1.145e+00,1.248e+00,1.970e+00,1.650e+00,1.347e+00
1.800e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.176e+00,1.583e+00,1.141e+00,1.138e+00,1.235e+00,1.956e+00,1.650e+00,1.344e+00
1.800e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.167e+00,1.582e+00,1.133e+00,1.130e+00,1.222e+00,1.942e+00,1.650e+00,1.341e+00
1.800e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.158e+00,1.581e+00,1.126e+00,1.123e+00,1.210e+00,1.929e+00,1.650e+00,1.339e+00
1.800e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.150e+00,1.580e+00,1.119e+00,1.117e+00,1.198e+00,1.916e+00,1.650e+00,1.336e+00
1.800e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.142e+00,1.580e+00,1.113e+00,1.110e+00,1.187e+00,1.904e+00,1.650e+00,1.334e+00
1.800e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.135e+00,1.579e+00,1.106e+00,1.104e+00,1.177e+00,1.893e+00,1.650e+00,1.332e+00
1.800e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.127e+00,1.579e+00,1.100e+00,1.098e+00,1.167e+00,1.882e+00,1.650e+00,1.330e+00
1.800e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.120e+00,1.579e+00,1.094e+00,1.092e+00,1.157e+00,1.872e+00,1.650e+00,1.329e+00
2.000e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.549e+00,1.952e+00,1.698e+00,1.619e+00,2.019e+00,2.950e+00,1.758e+00,1.532e+00
2.000e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.524e+00,1.880e+00,1.556e+00,1.542e+00,1.934e+00,2.837e+00,1.758e+00,1.520e+00
2.000e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.501e+00,1.830e+00,1.498e+00,1.486e+00,1.858e+00,2.744e+00,1.758e+00,1.509e+00
2.000e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.479e+00,1.793e+00,1.455e+00,1.443e+00,1.792e+00,2.667e+00,1.758e+00,1.498e+00
2.000e-01,3.000e+03,1.000e+00,1.700e+00,1.000e+00,4.500e+00,1.459e+00,1.765e+00,1.420e+00,1.410e+00,1.734e+00,2.602e+00,1.758e+00,1.488e+00
2.000e-01,3.000e+03,1.000e+00,1.800e+00,1.000e+00,4.500e+00,1.439e+00,1.745e+00,1.392e+00,1.383e+00,1.684e+00,2.545e+00,1.758e+00,1.478e+00
2.000e-01,3.000e+03,1.000e+00,1.900e+00,1.000e+00,4.500e+00,1.421e+00,1.729e+00,1.368e+00,1.360e+00,1.640e+00,2.496e+00,1.758e+00,1.470e+00
2.000e-01,3.000e+03,1.000e+00,2.000e+00,1.000e+00,4.500e+00,1.404e+00,1.717e+00,1.348e+00,1.340e+00,1.600e+00,2.452e+00,1.758e+00,1.461e+00
2.000e-01,3.000e+03,1.000e+00,2.100e+00,1.000e+00,4.500e+00,1.388e+00,1.708e+00,1.329e+00,1.323e+00,1.565e+00,2.414e+00,1.758e+00,1.453e+00
2.000e-01,3.000e+03,1.000e+00,2.200e+00,1.000e+00,4.500e+00,1.373e+00,1.701e+00,1.313e+00,1.308e+00,1.532e+00,2.379e+00,1.758e+00,1.445e+00
2.000e-01,3.000e+03,1.000e+00,2.300e+00,1.000e+00,4.500e+00,1.358e+00,1.695e+00,1.298e+00,1.294e+00,1.503e+00,2.347e+00,1.758e+00,1.438e+00
2.000e-01,3.000e+03,1.000e+00,2.400e+00,1.000e+00,4.500e+00,1.344e+00,1.691e+00,1.285e+00,1.281e+00,1.477e+00,2.318e+00,1.758e+00,1.431e+00
2.000e-01,3.000e+03,1.000e+00,2.500e+00,1.000e+00,4.500e+00,1.331e+00,1.688e+00,1.273e+00,1.269e+00,1.452e+00,2.291e+00,1.758e+00,1.424e+00
2.000e-01,3.000e+03,1.000e+00,2.600e+00,1.000e+00,4.500e+00,1.318e+00,1.685e+00,1.261e+00,1.258e+00,1.429e+00,2.266e+00,1.758e+00,1.418e+00
2.000e-01,3.000e+03,1.000e+00,2.700e+00,1.000e+00,4.500e+00,1.306e+00,1.683e+00,1.250e+00,1.247e+00,1.408e+00,2.244e+00,1.758e+00,1.412e+00
2.000e-01,3.000e+03,1.000e+00,2.800e+00,1.000e+00,4.500e+00,1.294e+00,1.681e+00,1.240e+00,1.238e+00,1.389e+00,2.222e+00,1.758e+00,1.407e+00
2.000e-01,3.000e+03,1.000e+00,2.900e+00,1.000e+00,4.500e+00,1.282e+00,1.680e+00,1.231e+00,1.228e+00,1.370e+00,2.202e+00,1.758e+00,1.402e+00
2.000e-01,3.000e+03,1.000e+00,3.000e+00,1.000e+00,4.500e+00,1.272e+00,1.679e+00,1.221e+00,1.219e+00,1.353e+00,2.183e+00,1.758e+00,1.398e+00
2.000e-01,3.000e+03,1.000e+00,3.100e+00,1.000e+00,4.500e+00,1.261e+00,1.678e+00,1.213e+00,1.211e+00,1.337e+00,2.165e+00,1.758e+00,1.394e+00
2.000e-01,3.000e+03,1.000e+00,3.200e+00,1.000e+00,4.500e+00,1.251e+00,1.677e+00,1.204e+00,1.203e+00,1.321e+00,2.149e+00,1.758e+00,1.390e+00
2.000e-01,3.000e+03,1.000e+00,3.300e+00,1.000e+00,4.500e+00,1.241e+00,1.677e+00,1.196e+00,1.195e+00,1.306e+00,2.133e+00,1.758e+00,1.387e+00
2.000e-01,3.000e+03,1.000e+00,3.400e+00,1.000e+00,4.500e+00,1.231e+00,1.677e+00,1.188e+00,1.187e+00,1.293e+00,2.118e+00,1.758e+00,1.384e+00
2.000e-01,3.000e+03,1.000e+00,3.500e+00,1.000e+00,4.500e+00,1.222e+00,1.677e+00,1.181e+00,1.180e+00,1.279e+00,2.103e+00,1.758e+00,1.381e+00
2.000e-01,3.000e+03,1.000e+00,3.600e+00,1.000e+00,4.500e+00,1.213e+00,1.677e+00,1.174e+00,1.173e+00,1.267e+00,2.089e+00,1.758e+00,1.379e+00
2.000e-01,3.000e+03,1.000e+00,3.700e+00,1.000e+00,4.500e+00,1.205e+00,1.677e+00,1.167e+00,1.166e+00,1.255e+00,2.076e+00,1.758e+00,1.376e+00
2.000e-01,3.000e+03,1.000e+00,3.800e+00,1.000e+00,4.500e+00,1.196e+00,1.677e+00,1.160e+00,1.159e+00,1.243e+00,2.064e+00,1.758e+00,1.374e+00
2.000e-01,3.000e+03,1.000e+00,3.900e+00,1.000e+00,4.500e+00,1.188e+00,1.677e+00,1.154e+00,1.153e+00,1.232e+00,2.051e+00,1.758e+00,1.372e+00
2.000e-01,3.000e+03,1.000e+00,4.000e+00,1.000e+00,4.500e+00,1.180e+00,1.677e+00,1.147e+00,1.146e+00,1.222e+00,2.040e+00,1.758e+00,1.370e+00
2.200e-01,3.000e+03,1.000e+00,1.300e+00,1.000e+00,4.500e+00,1.652e+00,2.000e+00,1.674e+00,1.667e+00,2.138e+00,3.201e+00,1.875e+00,1.589e+00
2.200e-01,3.000e+03,1.000e+00,1.400e+00,1.000e+00,4.500e+00,1.624e+00,1.936e+00,1.597e+00,1.595e+00,2.054e+00,3.082e+00,1.875e+00,1.576e+00
2.200e-01,3.000e+03,1.000e+00,1.500e+00,1.000e+00,4.500e+00,1.598e+00,1.891e+00,1.546e+00,1.543e+00,1.977e+00,2.985e+00,1.875e+00,1.563e+00
2.200e-01,3.000e+03,1.000e+00,1.600e+00,1.000e+00,4.500e+00,1.574e+00,1.859e+00,1.508e+00,1.503e+00,1.908e+00,2.904e+00,1.875e+00,1.552e+00
